,node,dataset,opt,opt1,neighbors,opChange,homophily,orientation,neighborsOps,error,estOp,openMindedness,nactiveint,date
551,818,guncontrol,0.52,0.25,"['e12369', 'e12407', 'e12238', 'e10795', 'e12313', 'e12410', 'e11458', 'e10927', 'e9871', 'e12259', 'e9881', 'e11867', 'e9829', 'e11865', 'e12408', 'e12409', 'e10724', 'e12237', 'e11598', 'e11459']",-0.27,0.07381222176478477,Moderate,"[0.01, 0.08, 0.12, 0.195, 0.265, 0.385, 0.38999999999999996, 0.395, 0.4033333333333333, 0.485, 0.5, 0.5, 0.5549999999999999, 0.5549999999999999, 0.5633333333333334, 0.62, 0.65, 0.8049999999999999, 0.94, 0.97]",0.015000000000000013,0.265,0.51,12,07-12/2018
552,836,guncontrol,0.89,0.98,"['e11716', 'e11717']",0.08999999999999997,0.09999999999999998,Republican,"[0.46, 0.76]",0.08999999999999997,0.89,0.0,0,07-12/2018
553,837,guncontrol,0.04,0.38,"['e11861', 'e11860', 'e11296', 'e12057', 'e11795', 'e11872', 'e12268', 'e11526', 'e10857', 'e11762', 'e10544', 'e11602', 'e12188', 'e12154', 'e10863', 'e10318', 'e10880', 'e11760', 'e12240', 'e10499']",0.34,0.1119558909308398,Democrat,"[0.02, 0.17, 0.195, 0.29, 0.31000000000000005, 0.37333333333333335, 0.375, 0.3866666666666667, 0.395, 0.4, 0.4, 0.4075, 0.41500000000000004, 0.44, 0.51, 0.5225, 0.585, 0.6, 0.74, 0.99]",0.0008984375000000155,0.3808984375,0.35500000000000004,5,07-12/2018
554,849,guncontrol,0.2,0.36,"['e12150', 'e11582', 'e10672', 'e11579', 'e11639', 'e12279', 'e12322', 'e10597', 'e11050', 'e12304', 'e12052', 'e12114', 'e11573', 'e10785', 'e10663', 'e12294', 'e12056', 'e12324', 'e10790', 'e11580']",0.15999999999999998,0.07585468303328233,Democrat,"[0.01, 0.02, 0.02, 0.02, 0.19, 0.19499999999999998, 0.26, 0.31999999999999995, 0.38, 0.41, 0.46499999999999997, 0.4766666666666666, 0.495, 0.52, 0.5449999999999999, 0.585, 0.64, 0.66, 0.69, 0.98]",0.005791015624999951,0.36579101562499994,0.20999999999999996,6,07-12/2018
555,860,guncontrol,0.5,0.14,['e11038'],-0.36,0.0,Moderate,[0.52],0.36,0.5,0.0,0,07-12/2018
556,873,guncontrol,0.46,0.62,['e10437'],0.15999999999999998,0.0,Moderate,[0.34],0.15999999999999998,0.46,0.0,0,07-12/2018
557,889,guncontrol,0.53,0.03,['e12300'],-0.5,0.0,Moderate,[0.05],0.26,0.29000000000000004,0.48000000000000004,1,07-12/2018
558,911,guncontrol,0.73,0.51,"['e12252', 'e11084', 'e11861', 'e10289', 'e11074', 'e11834', 'e10501', 'e12256', 'e10944', 'e11761', 'e11762', 'e12254', 'e10175', 'e10596', 'e12251', 'e11035', 'e10198', 'e10691', 'e12224', 'e12253', 'e11090', 'e10190', 'e10280', 'e11485', 'e11718', 'e12255', 'e11086', 'e10172', 'e10499']",-0.21999999999999997,0.12892223458501711,Republican,"[0.02, 0.09, 0.22250000000000003, 0.23500000000000001, 0.24, 0.245, 0.31, 0.3125, 0.33999999999999997, 0.375, 0.38, 0.3966666666666667, 0.445, 0.52, 0.5333333333333333, 0.56, 0.585, 0.5933333333333334, 0.66, 0.67, 0.6866666666666666, 0.7066666666666667, 0.72, 0.74, 0.74, 0.825, 0.885, 0.95, 0.96]",0.010230509440104174,0.49976949055989583,0.19666666666666666,2,07-12/2018
559,916,guncontrol,0.03,0.49,"['e9850', 'e10368', 'e10138', 'e10097', 'e12306', 'e12017', 'e9841', 'e11097', 'e12021', 'e10367', 'e10137', 'e10364', 'e10366', 'e12382', 'e10903', 'e10365', 'e12022', 'e12016', 'e12015', 'e10100', 'e12018', 'e10808', 'e9764', 'e10819', 'e12019', 'e10093', 'e10731', 'e12020', 'e10139', 'e10136', 'e11643', 'e12193', 'e10800']",0.45999999999999996,0.14285614013557457,Democrat,"[0.02, 0.33, 0.33, 0.34, 0.36000000000000004, 0.36999999999999994, 0.36999999999999994, 0.39, 0.4, 0.44499999999999995, 0.45, 0.4566666666666666, 0.45999999999999996, 0.485, 0.505, 0.52, 0.5333333333333333, 0.545, 0.5966666666666666, 0.6, 0.61, 0.615, 0.615, 0.62, 0.63, 0.64, 0.66, 0.6699999999999999, 0.6833333333333332, 0.755, 0.815, 0.98, 0.98]",0.0031395467122395937,0.4868604532877604,0.475,13,07-12/2018
560,918,guncontrol,0.25,0.98,['e11242'],0.73,0.0,Democrat,[0.02],0.73,0.25,0.0,0,07-12/2018
561,921,guncontrol,0.5,0.05,"['e10660', 'e12133', 'e12317', 'e10813', 'e10534', 'e10361', 'e12159', 'e12014', 'e12228', 'e11499', 'e12158', 'e12315', 'e12148', 'e10507', 'e11881', 'e12097', 'e11124', 'e11882', 'e11985', 'e11954', 'e10518', 'e12098', 'e10800', 'e11995', 'e10827', 'e12021', 'e12211', 'e11591', 'e12132', 'e10519', 'e12289', 'e12196', 'e10804', 'e12127', 'e12053', 'e12141', 'e10508', 'e10720', 'e11966', 'e10819', 'e10491', 'e11501', 'e10719', 'e12403', 'e10823', 'e11841', 'e11994', 'e11960', 'e10357', 'e11890', 'e10368', 'e10652', 'e12044', 'e11590', 'e10131', 'e11981', 'e10388', 'e11959', 'e12157', 'e12381', 'e10814', 'e11500', 'e12131', 'e10644', 'e10821', 'e10128', 'e9897', 'e11577', 'e12137', 'e10509', 'e12419', 'e10139', 'e10514', 'e12227', 'e10806', 'e11980', 'e11968', 'e12161', 'e12160', 'e10631', 'e11596', 'e12417', 'e11965', 'e12404', 'e12051', 'e11409', 'e12142', 'e12118', 'e12119', 'e12216', 'e10801', 'e11972', 'e12328', 'e11583', 'e10506', 'e12162', 'e10510', 'e11125']",-0.45,0.15684943995181627,Moderate,"[0.01, 0.05, 0.095, 0.12, 0.17, 0.26, 0.27, 0.285, 0.2925, 0.295, 0.3075, 0.32499999999999996, 0.32666666666666666, 0.3275, 0.33999999999999997, 0.35, 0.35000000000000003, 0.355, 0.35666666666666663, 0.3633333333333333, 0.365, 0.37, 0.37333333333333335, 0.375, 0.376, 0.37666666666666665, 0.38333333333333336, 0.3875, 0.39, 0.39, 0.4, 0.4, 0.40666666666666673, 0.42800000000000005, 0.43, 0.43, 0.43499999999999994, 0.438, 0.44, 0.44399999999999995, 0.445, 0.44799999999999995, 0.4566666666666666, 0.4571428571428572, 0.458, 0.46, 0.4675, 0.46799999999999997, 0.4683333333333333, 0.47, 0.47000000000000003, 0.4716666666666667, 0.4779999999999999, 0.4779999999999999, 0.48, 0.48166666666666663, 0.4833333333333334, 0.484, 0.495, 0.49666666666666676, 0.49749999999999994, 0.5016666666666666, 0.512, 0.5133333333333333, 0.518, 0.52, 0.5239999999999999, 0.526, 0.5266666666666667, 0.5266666666666667, 0.5266666666666667, 0.53, 0.5359999999999999, 0.5416666666666667, 0.5433333333333333, 0.5449999999999999, 0.5449999999999999, 0.5499999999999999, 0.554, 0.5575, 0.5640000000000001, 0.58, 0.585, 0.59, 0.5933333333333334, 0.595, 0.6266666666666666, 0.65, 0.66, 0.665, 0.6766666666666667, 0.6950000000000001, 0.755, 0.7749999999999999, 0.915, 0.97, 0.99, 0.99]",0.071875,0.121875,0.38,26,07-12/2018
562,928,guncontrol,0.51,0.49,"['e10805', 'e10814', 'e10809', 'e10803', 'e10808', 'e10810', 'e10806', 'e10807', 'e10811', 'e10816', 'e10815', 'e10819', 'e10812', 'e10813', 'e10817', 'e10804', 'e10818', 'e10426']",-0.020000000000000018,0.13600861418287596,Moderate,"[0.23, 0.265, 0.38, 0.4033333333333333, 0.4266666666666667, 0.4633333333333334, 0.47000000000000003, 0.48, 0.5233333333333334, 0.53, 0.53, 0.535, 0.545, 0.5466666666666667, 0.5549999999999999, 0.57, 0.595, 0.735]",0.0044596354166667185,0.4944596354166667,0.01333333333333342,0,07-12/2018
563,931,guncontrol,0.55,0.66,"['e11205', 'e11204', 'e10418', 'e11206', 'e9760', 'e9756', 'e9780', 'e11202', 'e11203', 'e9845']",0.10999999999999999,0.13082692189115602,Moderate,"[0.275, 0.3633333333333333, 0.45, 0.52, 0.635, 0.655, 0.72, 0.74, 0.75, 0.95]",0.0018098958333333526,0.6618098958333334,0.16999999999999993,0,07-12/2018
564,943,guncontrol,0.8,0.76,"['e11178', 'e10871', 'e11850', 'e9875', 'e11285', 'e11824', 'e12379', 'e11714']",-0.040000000000000036,0.0,Republican,"[0.08, 0.16, 0.29, 0.47, 0.7, 0.72, 0.94, 0.95]",0.02531249999999996,0.7853125,0.1399999999999999,1,07-12/2018
565,946,guncontrol,0.96,0.99,"['e10692', 'e12190', 'e12274', 'e11342']",0.030000000000000027,0.0,Republican,"[0.21, 0.46, 0.51, 0.67]",0.030000000000000027,0.96,0.0,0,07-12/2018
566,949,guncontrol,0.48,0.4,"['e10566', 'e9871', 'e10565', 'e11431', 'e12153']",-0.07999999999999996,0.09600000000000002,Moderate,"[0.275, 0.405, 0.41500000000000004, 0.48, 0.565]",0.003124999999999989,0.403125,0.06499999999999995,0,07-12/2018
567,958,guncontrol,0.77,0.56,"['e10259', 'e9811', 'e10257', 'e10262', 'e10258', 'e10261', 'e10270', 'e10264', 'e10269', 'e9812', 'e10260', 'e10265', 'e10267', 'e10271', 'e10263', 'e9795', 'e10266', 'e10268']",-0.20999999999999996,0.12391344053825137,Republican,"[0.275, 0.29000000000000004, 0.2966666666666667, 0.38, 0.395, 0.4166666666666667, 0.4466666666666667, 0.4466666666666667, 0.47, 0.5133333333333333, 0.545, 0.6033333333333334, 0.62, 0.62, 0.67, 0.675, 0.755, 0.99]",0.0013773600260416075,0.5586226399739584,0.16666666666666663,0,07-12/2018
568,960,guncontrol,0.63,0.48,"['e10482', 'e11998', 'e10652', 'e10129', 'e11995', 'e11953', 'e10658', 'e12349', 'e11862', 'e12112', 'e11994', 'e11255', 'e10131', 'e12142', 'e12155', 'e12179', 'e12132', 'e11992', 'e10311', 'e12148', 'e11576', 'e11952', 'e12157', 'e9774', 'e11053', 'e12340', 'e12127', 'e11254', 'e12156', 'e10323', 'e11250', 'e11999', 'e11863', 'e12134', 'e11577', 'e12204', 'e11581', 'e12137', 'e10631', 'e10126', 'e11381', 'e10914', 'e12167', 'e11042', 'e11991', 'e11969', 'e11261', 'e10651', 'e11968', 'e11954', 'e12125', 'e11976', 'e11993', 'e11967', 'e10637']",-0.15000000000000002,0.12900439519377005,Republican,"[0.02, 0.045, 0.15999999999999998, 0.18, 0.26, 0.27, 0.28, 0.2866666666666667, 0.3, 0.32833333333333337, 0.335, 0.34166666666666673, 0.3425, 0.35000000000000003, 0.355, 0.36000000000000004, 0.378, 0.4, 0.40199999999999997, 0.4033333333333333, 0.40499999999999997, 0.41200000000000003, 0.42000000000000004, 0.422, 0.42400000000000004, 0.425, 0.43200000000000005, 0.4375, 0.4375, 0.4385714285714286, 0.45, 0.45199999999999996, 0.458, 0.45999999999999996, 0.4683333333333333, 0.47000000000000003, 0.484, 0.49, 0.492, 0.4975, 0.49799999999999994, 0.51, 0.512, 0.5249999999999999, 0.56, 0.5625, 0.5716666666666667, 0.5816666666666667, 0.635, 0.655, 0.6950000000000001, 0.7066666666666667, 0.815, 0.84, 0.87]",0.0025473207877207416,0.4825473207877207,0.14,2,07-12/2018
569,968,guncontrol,0.2,0.23,"['e10143', 'e10144', 'e9947', 'e10145', 'e9853']",0.03,0.11599999999999999,Democrat,"[0.04, 0.11499999999999999, 0.14, 0.505, 0.78]",0.03,0.2,0.0,0,07-12/2018
570,971,guncontrol,0.29,0.36,"['e12122', 'e12043', 'e12105', 'e12029', 'e12133', 'e12038', 'e12086', 'e12166', 'e12139', 'e11977', 'e12048', 'e12159', 'e12094', 'e12014', 'e12108', 'e12172', 'e11955', 'e12001', 'e12144', 'e12077', 'e12158', 'e11992', 'e12016', 'e12064', 'e12148', 'e12187', 'e12163', 'e11983', 'e12149', 'e12008', 'e12165', 'e12058', 'e12111', 'e12097', 'e12037', 'e11958', 'e11962', 'e12134', 'e11971', 'e12019', 'e12106', 'e12120', 'e12174', 'e12040', 'e11969', 'e11979', 'e11985', 'e12117', 'e12033', 'e12011', 'e12092', 'e12068', 'e12147', 'e12125', 'e12146', 'e11954', 'e12107', 'e12098', 'e11993', 'e12183', 'e11988', 'e11963', 'e12002', 'e12136', 'e11998', 'e12025', 'e12042', 'e12017', 'e11995', 'e12024', 'e12085', 'e12006', 'e12047', 'e12112', 'e12130', 'e12065', 'e12021', 'e12177', 'e12076', 'e11951', 'e12110', 'e12050', 'e12145', 'e12121', 'e12170', 'e12132', 'e12088', 'e11982', 'e12054', 'e12152', 'e12082', 'e12007', 'e12013', 'e12066', 'e12022', 'e12140', 'e12164', 'e11952', 'e12089', 'e12036', 'e12062', 'e12135', 'e12127', 'e12053', 'e12046', 'e12141', 'e12124', 'e12184', 'e11984', 'e12171', 'e12080', 'e12026', 'e12090', 'e11966', 'e12100', 'e12169', 'e12012', 'e12180', 'e12030', 'e12010', 'e11991', 'e12115', 'e12154', 'e12185', 'e12027', 'e11996', 'e12031', 'e12070', 'e12049', 'e12099', 'e12045', 'e11975', 'e12128', 'e12102', 'e11994', 'e12081', 'e11960', 'e11967', 'e12116', 'e12153', 'e12123', 'e12150', 'e12178', 'e12028', 'e12044', 'e12126', 'e12005', 'e12173', 'e12182', 'e12063', 'e12055', 'e12039', 'e12151', 'e12079', 'e11981', 'e12168', 'e11956', 'e12071', 'e11959', 'e12157', 'e12015', 'e12091', 'e12131', 'e11957', 'e12093', 'e12096', 'e12103', 'e12181', 'e11973', 'e12137', 'e12059', 'e11964', 'e12032', 'e12072', 'e11990', 'e11997', 'e11980', 'e11968', 'e11989', 'e12004', 'e12161', 'e11976', 'e12160', 'e12009', 'e12114', 'e12061', 'e11965', 'e11953', 'e12176', 'e12051', 'e12129', 'e12104', 'e12003', 'e12142', 'e12118', 'e12179', 'e12155', 'e12057', 'e12119', 'e12073', 'e12186', 'e12143', 'e12074', 'e12101', 'e11972', 'e11986', 'e12087', 'e12034', 'e12175', 'e12035', 'e12113', 'e12060', 'e11974', 'e12069', 'e12156', 'e12000', 'e12083', 'e11999', 'e12018', 'e12041', 'e12052', 'e11961', 'e12075', 'e12162', 'e12084', 'e12109', 'e12167', 'e11970', 'e11987', 'e12095', 'e12020', 'e12138', 'e12067', 'e12056', 'e12078', 'e11978', 'e12023']",0.07,0.14799574648430616,Democrat,"[0.02, 0.02, 0.03, 0.035, 0.04, 0.07, 0.08, 0.135, 0.175, 0.19000000000000003, 0.22750000000000004, 0.22999999999999998, 0.25, 0.2733333333333334, 0.275, 0.2833333333333333, 0.2833333333333333, 0.2966666666666667, 0.31, 0.3125, 0.32, 0.33, 0.33, 0.33499999999999996, 0.336, 0.336, 0.345, 0.35000000000000003, 0.35750000000000004, 0.36, 0.36333333333333334, 0.36999999999999994, 0.37, 0.375, 0.378, 0.38, 0.38000000000000006, 0.385, 0.392, 0.392, 0.395, 0.395, 0.395, 0.398, 0.3983333333333334, 0.39999999999999997, 0.4, 0.40499999999999997, 0.405, 0.40666666666666673, 0.40800000000000003, 0.40800000000000003, 0.41000000000000003, 0.41200000000000003, 0.41500000000000004, 0.4166666666666667, 0.418, 0.418, 0.41800000000000004, 0.4183333333333334, 0.42, 0.42, 0.42000000000000004, 0.42800000000000005, 0.434, 0.442, 0.446, 0.4466666666666666, 0.4466666666666667, 0.4466666666666667, 0.4466666666666667, 0.45, 0.45, 0.45200000000000007, 0.458, 0.45999999999999996, 0.46, 0.46, 0.462, 0.4675, 0.47, 0.47000000000000003, 0.47000000000000003, 0.47333333333333333, 0.47400000000000003, 0.4766666666666666, 0.47750000000000004, 0.48, 0.48, 0.484, 0.485, 0.485, 0.485, 0.48500000000000004, 0.48666666666666664, 0.48714285714285716, 0.4875, 0.48750000000000004, 0.48750000000000004, 0.49, 0.49000000000000005, 0.49000000000000005, 0.49000000000000005, 0.4916666666666667, 0.492, 0.49333333333333335, 0.495, 0.49500000000000005, 0.49666666666666676, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5016666666666667, 0.5033333333333333, 0.5033333333333333, 0.505, 0.505, 0.505, 0.5066666666666667, 0.5066666666666667, 0.51, 0.51, 0.5133333333333333, 0.5166666666666666, 0.5166666666666667, 0.5166666666666667, 0.518, 0.5199999999999999, 0.52, 0.52, 0.5225, 0.5233333333333333, 0.525, 0.526, 0.5275, 0.5283333333333334, 0.53, 0.5316666666666667, 0.5325, 0.5325000000000001, 0.5349999999999999, 0.535, 0.5366666666666667, 0.538, 0.54, 0.54, 0.54, 0.54, 0.545, 0.5483333333333333, 0.5519999999999999, 0.554, 0.5549999999999999, 0.5559999999999999, 0.556, 0.5566666666666668, 0.5599999999999999, 0.5599999999999999, 0.56, 0.56, 0.56, 0.56, 0.5650000000000001, 0.5660000000000001, 0.5660000000000001, 0.5660000000000001, 0.5666666666666667, 0.5675, 0.5680000000000001, 0.57, 0.5733333333333334, 0.575, 0.575, 0.576, 0.5766666666666667, 0.5766666666666668, 0.5775, 0.578, 0.5875, 0.592, 0.5925, 0.596, 0.6033333333333333, 0.6033333333333334, 0.605, 0.6060000000000001, 0.61, 0.6125, 0.6125, 0.6133333333333333, 0.6175, 0.62, 0.625, 0.625, 0.63, 0.63, 0.635, 0.6425000000000001, 0.645, 0.645, 0.6466666666666666, 0.65, 0.655, 0.66, 0.66, 0.665, 0.665, 0.6733333333333333, 0.6833333333333335, 0.6925, 0.6966666666666667, 0.7066666666666667, 0.7133333333333334, 0.72, 0.73, 0.7399999999999999, 0.7400000000000001, 0.7599999999999999, 0.76, 0.78, 0.7833333333333333, 0.7933333333333333, 0.8049999999999999, 0.815, 0.82, 0.825, 0.8366666666666666, 0.84, 0.885, 0.91, 0.95, 0.97, 0.98, 0.98, 0.99]",0.0005337061866497184,0.35946629381335027,0.07333333333333336,6,07-12/2018
571,973,guncontrol,0.37,0.65,"['e11510', 'e11257', 'e11965', 'e10626', 'e11590', 'e12005', 'e11239', 'e12359', 'e12159', 'e12119', 'e12073', 'e11499', 'e12158', 'e11959', 'e12071', 'e11972', 'e11826', 'e12394', 'e12009', 'e12097', 'e11957', 'e12124', 'e12184', 'e11476', 'e11505', 'e11251', 'e11501', 'e12012', 'e11970', 'e12010', 'e11128', 'e11825', 'e12068', 'e11980', 'e12070', 'e12161', 'e12350', 'e12160', 'e11978', 'e11963', 'e12333']",0.28,0.133968699159935,Democrat,"[0.21500000000000002, 0.2925, 0.325, 0.3575, 0.382, 0.385, 0.38999999999999996, 0.39749999999999996, 0.39999999999999997, 0.40166666666666667, 0.40199999999999997, 0.405, 0.41200000000000003, 0.42000000000000004, 0.426, 0.43333333333333335, 0.442, 0.458, 0.4666666666666666, 0.46799999999999997, 0.4783333333333333, 0.47833333333333333, 0.48, 0.4816666666666667, 0.48666666666666664, 0.49, 0.49399999999999994, 0.502, 0.5039999999999999, 0.51, 0.515, 0.5183333333333334, 0.525, 0.535, 0.538, 0.5439999999999999, 0.55, 0.55, 0.6000000000000001, 0.635, 0.7266666666666666]",0.015468440311386944,0.665468440311387,0.3566666666666666,3,07-12/2018
572,974,guncontrol,0.58,0.6,"['e9754', 'e9753', 'e9760', 'e9771', 'e9755', 'e9752', 'e9773', 'e9766', 'e9763', 'e9758', 'e9764', 'e9768', 'e9761', 'e9767', 'e9772', 'e9757', 'e9769', 'e9759', 'e9765', 'e9756', 'e9770', 'e9762']",0.020000000000000018,0.1550530508169908,Moderate,"[0.295, 0.335, 0.33666666666666667, 0.36333333333333334, 0.37, 0.4033333333333333, 0.40499999999999997, 0.42333333333333334, 0.43, 0.495, 0.505, 0.5375, 0.54, 0.545, 0.5733333333333334, 0.64, 0.6433333333333334, 0.71, 0.73, 0.78, 0.98, 1.0]",0.002959213256835791,0.5970407867431642,0.06000000000000005,0,07-12/2018
573,975,guncontrol,0.63,0.99,"['e12002', 'e11371', 'e10599', 'e10359', 'e11233', 'e11376', 'e12003', 'e12005', 'e12006', 'e10378', 'e11392', 'e10743', 'e12145', 'e10739', 'e10803', 'e12007', 'e10363', 'e10741', 'e10654', 'e11199', 'e11641', 'e10742', 'e12008', 'e10504', 'e11709', 'e11393', 'e10513', 'e12010', 'e11213', 'e12011', 'e10740', 'e10385', 'e11699', 'e12004', 'e12146', 'e12147', 'e12009', 'e11161', 'e12258']",0.36,0.16318818646750965,Republican,"[0.075, 0.22, 0.23, 0.29, 0.29, 0.30333333333333334, 0.305, 0.30999999999999994, 0.324, 0.324, 0.34, 0.35, 0.35000000000000003, 0.36, 0.36333333333333334, 0.3733333333333333, 0.38499999999999995, 0.385, 0.39, 0.42333333333333334, 0.43, 0.43, 0.43, 0.445, 0.455, 0.455, 0.48333333333333334, 0.48666666666666664, 0.492, 0.49749999999999994, 0.5025, 0.57, 0.5933333333333333, 0.6024999999999999, 0.72, 0.73, 0.84, 0.94, 1.0]",0.06365866431263867,0.9263413356873613,0.37,15,07-12/2018
574,979,guncontrol,0.5,0.64,"['e12123', 'e12252', 'e12122', 'e10086', 'e11141', 'e11084', 'e10075', 'e12310', 'e10099', 'e11142', 'e10045', 'e11087', 'e10781', 'e12063', 'e10877', 'e11792', 'e11360', 'e11816', 'e11375', 'e12347', 'e12015', 'e11903', 'e12371', 'e11094', 'e10054', 'e10100', 'e12124', 'e11722', 'e12251', 'e11650', 'e12032', 'e10069', 'e11373', 'e12033', 'e12031', 'e11899', 'e11682', 'e11169', 'e11086', 'e11243', 'e11085', 'e11014']",0.14,0.15781181961713683,Moderate,"[0.02, 0.05, 0.29, 0.29333333333333333, 0.31, 0.38, 0.38, 0.38999999999999996, 0.4166666666666667, 0.435, 0.4366666666666667, 0.44, 0.445, 0.445, 0.44999999999999996, 0.45333333333333337, 0.45333333333333337, 0.45499999999999996, 0.45999999999999996, 0.5, 0.5, 0.5066666666666667, 0.52, 0.54, 0.55, 0.555, 0.5599999999999999, 0.575, 0.59, 0.64, 0.65, 0.6666666666666666, 0.6699999999999999, 0.6699999999999999, 0.7, 0.72, 0.725, 0.74, 0.755, 0.755, 0.7833333333333333, 0.825]",0.007960199892210418,0.6479601998922104,0.16666666666666663,2,07-12/2018
575,987,guncontrol,0.66,0.26,"['e10250', 'e10995', 'e10996', 'e10755', 'e10734', 'e10994']",-0.4,0.019166666666666665,Republican,"[0.02, 0.37, 0.39, 0.69, 0.885, 0.99]",0.08000000000000002,0.34,0.64,3,07-12/2018
576,992,guncontrol,0.04,0.12,"['e10924', 'e10145']",0.07999999999999999,0.0,Democrat,"[0.2, 0.47]",1.3877787807814457e-17,0.12000000000000001,0.16,0,07-12/2018
577,1015,guncontrol,0.98,0.96,"['e11697', 'e11324', 'e11875', 'e10169', 'e10168']",-0.020000000000000018,0.033999999999999996,Republican,"[0.09, 0.435, 0.455, 0.5900000000000001, 0.86]",0.020000000000000018,0.98,0.0,0,07-12/2018
578,1017,guncontrol,0.84,0.73,"['e11417', 'e11440', 'e11055', 'e11441', 'e11444', 'e11442', 'e11443']",-0.10999999999999999,0.057857142857142864,Republican,"[0.02, 0.05, 0.31, 0.385, 0.56, 0.64, 0.72]",0.09875,0.63125,0.12,2,07-12/2018
579,1018,guncontrol,0.57,0.68,"['e10467', 'e11632', 'e9822', 'e11635', 'e11634', 'e9905', 'e11438', 'e11633', 'e9928', 'e11636', 'e11160']",0.1100000000000001,0.03530908848678594,Moderate,"[0.19, 0.27, 0.37333333333333335, 0.405, 0.5, 0.6, 0.71, 0.82, 0.97, 0.99, 1.0]",0.037317708333333255,0.7173177083333333,0.25,1,07-12/2018
580,1026,guncontrol,0.45,0.92,"['e11271', 'e11503', 'e12383', 'e12048']",0.47000000000000003,0.025,Moderate,"[0.26, 0.36, 0.39, 0.52]",0.47000000000000003,0.45,0.0,0,07-12/2018
581,1039,guncontrol,0.73,0.63,"['e10060', 'e10058', 'e11209', 'e11211', 'e10001', 'e11446', 'e10059', 'e10485', 'e11447', 'e10850']",-0.09999999999999998,0.05600000000000001,Republican,"[0.355, 0.37, 0.42500000000000004, 0.43, 0.45, 0.52, 0.56, 0.84, 0.89, 0.98]",0.050332031250000075,0.6803320312500001,0.10999999999999999,0,07-12/2018
582,1047,guncontrol,0.98,0.98,"['e11846', 'e11848', 'e11847', 'e10578', 'e10585', 'e10590', 'e11236']",0.0,0.07753336316629571,Republican,"[0.5133333333333333, 0.5133333333333333, 0.56, 0.595, 0.75, 0.8049999999999999, 0.99]",0.0,0.98,0.0,0,07-12/2018
583,1049,guncontrol,0.19,0.23,['e9893'],0.04000000000000001,0.0,Democrat,[0.94],0.04000000000000001,0.19,0.0,0,07-12/2018
584,1054,guncontrol,0.51,0.4,"['e11000', 'e11872', 'e9952', 'e10014', 'e9874', 'e9960', 'e11871', 'e11870', 'e11673', 'e10112']",-0.10999999999999999,0.03900000000000001,Moderate,"[0.04, 0.2, 0.29, 0.33, 0.53, 0.64, 0.67, 0.685, 0.695, 0.97]",0.013437499999999991,0.4134375,0.020000000000000018,0,07-12/2018
585,1055,guncontrol,0.29,0.31,"['e9880', 'e9875', 'e9877', 'e9870', 'e9889', 'e9878', 'e9888', 'e9887', 'e9882', 'e9874', 'e9872', 'e9883', 'e9873', 'e9871', 'e9886', 'e9881', 'e9876', 'e9879', 'e9885', 'e9869', 'e9868', 'e9884']",0.020000000000000018,0.06536318349508254,Democrat,"[0.02, 0.17, 0.2133333333333333, 0.29, 0.35666666666666663, 0.3633333333333333, 0.38, 0.41500000000000004, 0.44999999999999996, 0.46, 0.4666666666666666, 0.5, 0.505, 0.51, 0.6599999999999999, 0.6699999999999999, 0.67, 0.68, 0.78, 0.8, 0.82, 1.0]",0.012187500000000018,0.2978125,0.06666666666666665,1,07-12/2018
